code,date,share_multiple,cash_per_share_pre_split
sz001222,2025-06-27,1.0,0.150009
sz001223,2024-05-16,1.0,0.799989
sz001223,2025-05-26,1.05,13.161991
sz001223,2026-06-02,1.1,11.950008
sz001225,2023-05-22,1.0,1.250003
sz001225,2024-04-22,1.0,1.249996
sz001225,2025-05-22,1.0,1.219997
sz001225,2026-06-08,1.0,0.309988
sz001226,2022-10-18,1.0,0.540014
sz001226,2023-11-30,1.0,0.399985
sz001226,2025-06-18,1.0,0.400004
sz001227,2022-07-21,1.0,0.100002
sz001227,2023-07-05,1.0,0.120001
sz001227,2024-07-11,1.0,0.100001
sz001227,2025-01-24,1.0,0.050001
sz001227,2025-07-22,1.0,0.05
sz001227,2026-02-09,1.0,0.05
sz001227,2026-06-24,1.0,0.030001
sz001228,2022-09-21,1.0,0.300027
sz001228,2023-05-18,1.0,0.299995
sz001228,2024-05-21,1.0,0.589996
sz001228,2024-11-28,1.0,0.350001
sz001228,2025-06-10,1.0,0.290001
sz001228,2025-11-26,1.0,0.289999
sz001228,2026-06-24,1.0,0.290006
sz001229,2023-06-06,1.0,0.399986
sz001229,2024-06-28,1.0,0.600009
sz001229,2025-06-24,1.0,0.600008
sz001229,2026-06-09,1.4,0.293994
sz001230,2023-06-21,1.0,0.200002
sz001230,2024-06-06,1.05,2.444002
sz001230,2025-06-13,1.0,0.320004
sz001230,2025-10-24,1.0,0.109998
sz001230,2026-06-17,1.25,3.245004
sz001231,2023-06-29,1.0,0.199995
sz001231,2024-08-26,1.0,0.079996
sz001231,2024-09-27,1.0,0.049995
sz001231,2025-08-01,1.0,0.149997
sz001231,2026-08-25,1.0,0.149997
sz001233,2026-01-07,1.0,2.00001
sz001234,2022-06-23,1.0,0.500001
sz001234,2023-06-26,1.0,0.500003
sz001234,2024-06-21,1.0,0.499999
sz001234,2024-09-25,1.0,0.199998
sz001234,2025-07-03,1.0,0.300005
sz001234,2026-06-18,1.0,0.290002
sz001236,2023-01-11,1.0,0.030003
sz001236,2025-08-08,1.0,0.009998
sz001238,2023-06-30,1.0,0.1
sz001238,2024-06-28,1.0,0.069994
sz001238,2026-06-03,1.25,4.622495
sz001255,2023-05-26,1.0,0.25998
sz001255,2024-05-29,1.0,0.090005
sz001255,2025-05-29,1.0,0.04001
sz001255,2026-06-15,1.0,0.039997
sz001256,2023-06-15,1.0,0.170007
sz001256,2024-05-29,1.0,0.199996
sz001256,2025-05-29,1.0,0.199995
sz001256,2026-06-25,1.0,0.300006
sz001257,2026-07-01,1.0,0.150006
sz001258,2023-06-16,1.0,0.059999
sz001258,2024-05-30,1.0,0.080003
sz001258,2025-05-28,1.0,0.019999
sz001258,2026-06-30,1.0,0.029997
sz001259,2024-05-28,1.0,0.400001
sz001259,2025-05-26,1.0,0.15999
sz001259,2026-06-02,1.0,0.12
sz001260,2023-05-26,1.0,0.520007
sz001260,2024-05-29,1.0,0.120001
sz001260,2025-05-30,1.0,0.130004
sz001260,2026-05-27,1.0,0.210002
sz001266,2022-07-14,1.3,3.789008
sz001266,2023-06-09,1.0,0.20001
sz001266,2024-06-21,1.0,0.199994
sz001266,2025-06-06,1.0,0.299993
sz001266,2026-06-04,1.0,0.290007
sz001267,2022-05-25,1.0,0.070001
sz001267,2023-05-25,1.0,0.059998
sz001267,2024-05-30,1.0,0.040002
sz001267,2025-05-30,1.0,0.049996
sz001267,2026-05-15,1.0,0.060024
sz001268,2022-09-27,1.0,0.249994
sz001268,2023-06-08,1.0,0.099992
sz001268,2024-07-03,1.0,0.250002
sz001268,2025-05-27,1.0,0.449999
sz001268,2026-07-07,1.35,1.622489
sz001269,2023-06-12,1.15,15.35001
sz001269,2024-06-17,1.0,1.199996
sz001270,2023-05-12,1.15,22.17096
sz001270,2024-05-07,1.25,2.252478
sz001270,2026-05-27,1.0,0.200005
sz001277,2025-01-17,1.0,0.149993
sz001277,2025-05-09,1.0,0.410009
sz001277,2026-05-18,1.0,0.340003
sz001278,2023-06-12,1.0,0.089991
sz001278,2024-07-11,1.0,0.099999
sz001278,2025-07-10,1.0,0.099996
sz001279,2025-06-12,1.0,0.12002
sz001279,2025-11-13,1.0,0.059985
sz001279,2026-06-04,1.0,0.120007
sz001280,2026-07-06,1.0,0.26
sz001282,2024-07-09,1.05,6.875498
sz001282,2024-12-27,1.0,0.099991
sz001282,2025-06-26,1.4,0.102012
sz001282,2025-12-19,1.0,0.069991
sz001282,2026-06-26,1.0,0.079993
sz001283,2023-05-17,1.0,0.3
sz001283,2024-06-18,1.0,0.460012
sz001283,2025-06-12,1.0,0.440019
sz001283,2026-05-26,1.15,9.392005
sz001285,2026-05-27,1.0,0.559991
sz001286,2023-06-16,1.0,0.350003
sz001286,2024-06-26,1.0,0.360001
sz001286,2025-01-22,1.0,0.049999
sz001286,2025-06-26,1.0,0.359999
sz001286,2026-06-26,1.0,0.410004
sz001287,2023-06-01,1.0,0.14001
sz001287,2024-06-04,1.0,0.080003
sz001287,2025-06-09,1.0,0.109993
sz001287,2026-06-11,1.0,0.119995
sz001288,2022-06-08,1.0,0.099993
sz001288,2023-04-21,1.0,0.100003
sz001288,2024-05-10,1.0,0.25
sz001288,2025-05-16,1.15,5.558511
sz001288,2026-05-18,1.0,0.2
sz001289,2022-08-18,1.0,0.150008
sz001289,2023-08-14,1.0,0.120003
sz001289,2024-08-06,1.0,0.219999
sz001289,2025-08-15,1.0,0.230001
sz001289,2025-12-29,1.0,0.100004
sz001289,2026-06-26,1.0,0.060002
sz001296,2022-06-24,1.0,7.329994
sz001296,2023-06-16,1.0,0.100001
sz001296,2024-05-30,1.1,5.223009
sz001296,2025-01-08,1.0,0.200007
sz001296,2025-07-04,1.0,0.200008
sz001296,2025-12-16,1.0,0.200001
sz001296,2026-07-08,1.0,0.200005
sz001298,2023-05-23,1.15,7.318501
sz001298,2024-05-29,1.0,7.309994
sz001298,2025-05-28,1.05,7.730996
sz001298,2026-04-17,1.0,9.499999
sz001299,2024-05-28,1.0,0.3
sz001299,2025-04-29,1.0,3.959997
sz001299,2025-09-23,1.0,0.149998
sz001299,2026-04-29,1.1,2.773002
sz001300,2023-07-21,1.0,0.060006
sz001300,2025-06-26,1.0,0.01
sz001301,2023-05-29,1.0,0.999976
sz001301,2024-06-19,1.0,0.800014
sz001301,2025-05-20,1.0,0.8
sz001301,2026-07-03,1.0,25.569985
sz001306,2024-06-03,1.0,0.639995
sz001306,2024-12-27,1.0,0.159991
sz001306,2025-07-03,1.0,0.159994
sz001308,2022-06-01,1.0,9.43001
sz001308,2023-04-28,1.3,0.862001
sz001308,2024-05-27,1.0,0.599998
sz001308,2025-06-06,1.0,0.18001
sz001308,2025-11-17,1.0,0.360011
sz001308,2026-05-29,1.0,0.599993
sz001309,2023-07-13,1.05,27.227017
sz001309,2024-04-26,1.0,28.279996
sz001309,2025-07-10,1.15,21.991544
sz001309,2026-04-01,1.0,0.399938
sz001311,2023-06-07,1.0,18.110016
sz001311,2024-06-11,1.3,0.817013
sz001311,2025-06-10,1.05,5.795001
sz001311,2026-05-26,1.25,1.120009
sz001312,2026-06-26,1.0,0.199996
sz001313,2022-06-02,1.0,0.049993
sz001313,2023-06-14,1.0,0.049998
sz001313,2024-06-19,1.0,0.049998
sz001313,2025-09-24,1.0,0.109997
sz001314,2023-05-23,1.0,0.499979
sz001314,2024-06-17,1.0,0.330015
sz001314,2025-06-30,1.0,0.09002
sz001314,2026-06-02,1.0,0.179969
sz001316,2023-07-07,1.0,0.620011
sz001316,2024-07-08,1.0,0.64001
sz001316,2025-07-07,1.3,3.561983
sz001316,2025-09-05,1.0,0.349987
sz001316,2026-05-20,1.25,6.577519
sz001317,2022-05-18,1.0,0.400012
sz001317,2023-05-30,1.0,0.099998
sz001317,2024-06-11,1.0,0.119991
sz001317,2025-06-25,1.0,0.100002
sz001318,2023-06-16,1.0,0.150002
sz001318,2024-06-28,1.0,0.16
sz001318,2025-06-19,1.0,0.180002
sz001318,2026-06-16,1.0,0.230003
sz001319,2022-08-24,1.0,0.349984
sz001319,2023-06-29,1.0,0.249996
sz001319,2024-06-27,1.0,0.380007
sz001319,2025-06-19,1.0,0.389992
sz001319,2026-06-18,1.0,0.34999
sz001322,2023-05-31,1.0,0.18
sz001322,2024-05-31,1.0,0.13
sz001322,2025-05-22,1.0,0.129997
sz001322,2026-05-29,1.0,0.04
sz001323,2022-09-19,1.0,1.00001
sz001323,2023-05-26,1.0,1.0
sz001323,2024-06-03,1.0,1.000015
sz001323,2024-09-27,1.0,0.740008
sz001323,2025-06-09,1.0,0.979995
sz001323,2025-08-21,1.0,2.950006
sz001323,2025-09-26,1.0,0.450013
sz001323,2026-06-08,1.0,0.989994
sz001324,2023-12-01,1.0,0.219995
sz001324,2024-06-27,1.0,0.1
sz001324,2025-05-30,1.0,0.070008
sz001324,2025-09-30,1.0,0.06
sz001324,2026-05-29,1.0,0.070008
sz001325,2026-06-18,1.0,0.61002
sz001326,2024-05-24,1.0,0.800006
sz001326,2024-10-10,1.0,0.67999
sz001326,2025-05-28,1.0,0.280012
sz001326,2026-06-16,1.0,0.140014
sz001328,2023-06-28,1.0,0.600011
sz001328,2024-07-02,1.0,0.649989
sz001328,2025-06-13,1.0,0.749986
sz001328,2026-06-05,1.0,0.849991
sz001331,2023-06-07,1.35,1.281502
sz001331,2024-07-17,1.2,0.102004
sz001331,2025-06-05,1.4,6e-06
sz001331,2026-06-29,1.35,4.872013
sz001332,2022-11-29,1.0,2.499983
sz001332,2023-05-19,1.1,12.099992
sz001332,2024-06-06,1.0,0.500007
sz001332,2024-10-16,1.0,0.499994
sz001332,2025-05-20,1.0,0.499986
sz001332,2025-10-27,1.0,0.300002
sz001332,2026-05-29,1.15,11.829016
sz001333,2023-06-07,1.0,0.500008
sz001333,2024-06-18,1.0,0.360006
sz001333,2025-06-25,1.0,0.360008
sz001333,2026-07-03,1.0,0.359997
sz001335,2025-07-16,1.0,0.150008
sz001335,2026-06-24,1.0,0.149999
sz001336,2023-05-30,1.0,0.119988
sz001336,2024-07-03,1.0,0.100006
sz001336,2024-10-18,1.0,0.030001
sz001336,2025-07-11,1.0,0.119992
sz001336,2025-10-23,1.0,0.03001
sz001336,2026-07-28,1.25,0.900003
sz001337,2023-05-17,1.0,0.200009
sz001337,2024-05-17,1.0,0.249992
sz001337,2024-09-26,1.0,0.100007
sz001337,2025-05-26,1.0,0.25
sz001337,2026-05-12,1.0,0.500024
sz001338,2023-06-21,1.0,0.059998
sz001338,2024-06-19,1.0,0.100001
sz001338,2025-06-19,1.0,0.299999
sz001338,2026-06-25,1.0,0.24
sz001339,2023-05-29,1.0,0.039997
sz001339,2024-05-27,1.0,0.040012
sz001339,2024-08-27,1.0,0.080009
sz001339,2025-05-27,1.0,0.080005
sz001339,2026-06-29,1.2,9.891965
sz001356,2025-06-17,1.0,0.039996
sz001356,2026-06-22,1.0,0.03
sz001358,2024-04-24,1.35,2.491514
sz001358,2025-04-28,1.0,0.49
sz001358,2026-04-30,1.0,0.250005
sz001359,2024-06-07,1.0,0.269991
sz001359,2025-06-26,1.0,0.360008
sz001359,2026-06-23,1.0,33.859986
sz001360,2024-05-21,1.0,0.219996
sz001360,2025-05-28,1.0,0.150001
sz001360,2026-06-23,1.0,0.200006
sz001366,2023-05-15,1.0,0.180002
sz001366,2024-05-30,1.0,0.120001
sz001367,2024-06-18,1.2,7.624013
sz001367,2025-05-20,1.0,9.850005
sz001367,2026-05-13,1.0,0.119991
sz001368,2023-06-01,1.0,0.200005
sz001368,2024-04-29,1.0,0.800001
sz001368,2024-11-26,1.0,0.650005
sz001368,2025-05-08,1.0,0.149993
sz001368,2025-12-12,1.0,0.600012
sz001368,2026-05-13,1.0,0.149994
sz001369,2026-05-29,1.0,0.149994
sz001373,2024-06-13,1.0,0.199997
sz001373,2024-12-11,1.0,0.039986
sz001373,2025-06-12,1.0,0.059994
sz001376,2023-12-27,1.0,0.100011
sz001376,2024-04-17,1.0,0.099992
sz001376,2024-09-20,1.0,0.050007
sz001376,2025-04-11,1.0,0.100001
sz001376,2025-08-29,1.0,0.05
sz001376,2026-07-09,1.0,0.100002
sz001378,2024-05-29,1.0,0.450005
sz001378,2024-12-20,1.0,0.199989
sz001378,2025-06-13,1.0,0.449991
sz001378,2025-12-19,1.0,0.200006
sz001378,2026-05-22,1.25,1.479995
sz001379,2024-05-22,1.0,0.130002
sz001379,2024-11-05,1.0,0.049998
sz001379,2025-06-03,1.0,0.099991
sz001379,2025-11-04,1.0,0.099995
sz001379,2026-06-04,1.0,0.100002
sz001380,2023-10-13,1.0,0.269987
sz001380,2024-05-13,1.2,4.916003
sz001380,2025-05-20,1.0,10.880006
sz001380,2026-06-18,1.0,0.100002
sz001382,2025-06-12,1.0,0.249996
sz001382,2026-05-27,1.0,0.069993
sz001386,2025-12-18,1.0,0.300002
sz001386,2026-06-10,1.0,0.300006
sz001387,2024-06-03,1.15,2.9
sz001387,2025-01-24,1.0,0.080002
sz001387,2025-06-30,1.0,0.12
sz001387,2026-05-28,1.0,0.200003
sz001388,2025-09-19,1.0,0.600001
sz001388,2026-07-17,1.25,5.667488
sz001389,2024-07-01,1.0,0.250012
sz001389,2025-05-30,1.0,0.479978
sz001389,2026-07-10,1.0,0.649991
sz001390,2026-07-09,1.0,0.130009
sz001391,2025-07-11,1.0,0.060001
sz001391,2026-07-02,1.0,0.089999
sz001395,2025-06-26,1.0,0.619984
sz001395,2026-06-16,1.3,0.998999
sz001396,2026-06-04,1.0,0.190021
sz001400,2025-09-26,1.0,0.800017
sz001400,2026-05-29,1.15,29.380563
sz001696,2015-05-29,1.0,0.030002
sz001696,2016-07-08,1.0,0.360002
sz001696,2017-07-14,1.0,0.03
sz001696,2018-06-22,1.0,0.03
sz001696,2019-06-28,1.0,0.23
sz001696,2020-06-23,1.0,0.300002
sz001696,2021-06-22,1.0,0.300002
sz001696,2022-06-24,1.0,0.249998
sz001696,2023-06-21,1.0,0.249997
sz001696,2024-06-14,1.0,0.249995
sz001696,2025-06-17,1.0,0.199991
sz001696,2026-06-12,1.0,0.200006
sz001872,2019-07-10,1.0,0.11
sz001872,2020-07-15,1.0,0.459996
sz001872,2021-07-21,1.0,0.379994
sz001872,2022-05-17,1.0,0.43
sz001872,2023-06-28,1.0,0.449992
sz001872,2024-07-17,1.0,0.58001
sz001872,2025-06-25,1.0,0.739993
sz001872,2026-07-15,1.0,0.800009
sz001914,2015-06-12,1.0,0.099995
sz001914,2016-05-18,1.0,0.05
sz001914,2017-06-22,1.0,0.070005
sz001914,2018-06-06,1.0,0.100002
sz001914,2019-06-06,1.0,0.299995
sz001914,2020-08-12,1.0,0.099997
sz001914,2021-06-17,1.0,0.13001
sz001914,2022-06-16,1.0,0.099999
sz001914,2023-07-27,1.0,0.120007
sz001914,2024-08-21,1.0,0.169996
sz001914,2025-08-13,1.0,0.239994
sz001914,2026-07-24,1.0,0.260002
sz001965,2018-08-08,1.0,0.22
sz001965,2019-07-12,1.0,0.25
sz001965,2020-08-24,1.0,0.279999
sz001965,2021-06-25,1.0,0.179998
sz001965,2022-07-05,1.0,0.349997
sz001965,2023-07-18,1.0,0.409996
sz001965,2024-07-30,1.0,0.529996
sz001965,2025-07-31,1.0,0.42
sz001965,2026-07-31,1.0,0.370002
sz001979,2016-06-24,1.0,0.260002
sz001979,2017-07-13,1.0,0.5
sz001979,2018-05-09,1.0,0.619999
sz001979,2019-07-11,1.0,0.770001
sz001979,2020-07-23,1.0,0.810008
sz001979,2021-07-28,1.05,0.1385
sz001979,2022-08-23,1.0,0.540006
sz001979,2023-05-12,1.0,0.230005
sz001979,2024-07-23,1.0,0.319996
sz001979,2025-07-17,1.0,0.189998
sz001979,2026-07-21,1.0,0.05
sz002001,2015-06-18,1.0,0.350003
sz002001,2016-06-08,1.0,0.199997
sz002001,2017-06-09,1.0,0.599998
sz002001,2018-05-30,1.65,1.744
sz002001,2019-07-12,1.0,0.7
sz002001,2020-06-17,1.0,0.5
sz002001,2021-05-19,1.1,3.984009
sz002001,2022-05-25,1.0,4.769992
sz002001,2023-06-14,1.0,0.499999
sz002001,2024-05-29,1.0,0.449995
sz002001,2025-01-22,1.0,0.199994
sz002001,2025-05-21,1.0,0.499996
sz002001,2025-10-20,1.0,0.2
sz002001,2026-05-28,1.0,0.799999
sz002002,2015-11-02,1.0,0.2
sz002002,2016-07-19,2.15,2.931503
sz002002,2017-06-01,1.0,0.1
sz002002,2018-06-26,1.0,0.11
sz002002,2019-06-06,1.0,0.06
sz002002,2020-07-16,1.0,0.059999
sz002002,2021-06-22,1.0,0.01
sz002003,2015-05-15,1.1,1.833996
sz002003,2016-05-16,1.0,0.499997
sz002003,2017-05-25,1.0,3.68
sz002003,2018-06-08,1.25,0.954999
sz002003,2019-05-29,1.0,0.35
sz002003,2020-05-29,1.0,0.4
sz002003,2021-05-26,1.0,0.400002
sz002003,2022-05-27,1.15,2.057506
sz002003,2023-05-10,1.0,0.349998
sz002003,2024-05-23,1.0,0.449995
sz002003,2024-09-25,1.0,0.2
sz002003,2025-05-21,1.0,0.3
sz002003,2025-10-30,1.0,0.099995
sz002003,2026-05-20,1.0,0.400002
sz002004,2015-05-27,1.6,17.731989
sz002004,2016-06-30,1.0,0.199997
sz002004,2017-06-16,1.0,0.15
sz002004,2018-06-15,1.0,0.2
sz002004,2019-07-05,1.0,0.22
sz002004,2020-06-19,1.0,0.220002
sz002004,2021-04-30,1.0,0.22
sz002004,2022-06-02,1.0,0.22
sz002004,2023-06-15,1.0,0.22
sz002004,2024-06-03,1.0,0.220001
sz002004,2025-09-16,1.0,0.200002
sz002004,2026-06-16,1.0,0.249999
sz002005,2015-07-20,1.0,0.030003
sz002006,2017-11-02,1.0,0.02
sz002006,2018-06-07,1.0,0.02
sz002006,2023-06-21,1.0,0.19999
sz002006,2024-06-19,1.0,0.149994
sz002006,2025-07-04,1.0,0.149996
sz002006,2026-07-08,1.0,0.199999
sz002007,2015-06-05,1.0,0.600009
sz002007,2016-06-07,1.25,11.357482
sz002007,2017-06-13,1.0,0.4
sz002007,2018-06-27,1.0,0.300001
sz002007,2019-06-17,1.05,12.819999
sz002007,2020-04-27,1.25,2.28248
sz002007,2021-06-23,1.0,0.299994
sz002007,2022-06-16,1.0,0.199993
sz002007,2023-06-14,1.0,0.300001
sz002007,2024-06-14,1.0,0.299991
sz002007,2025-06-17,1.0,0.200003
sz002007,2025-10-27,1.0,0.500003
sz002007,2026-06-15,1.0,0.500002
sz002008,2015-05-27,1.0,0.199991
sz002008,2016-05-24,1.0,0.19999
sz002008,2017-06-06,1.0,0.200003
sz002008,2018-05-21,1.0,0.2
sz002008,2019-05-30,1.0,0.199997
sz002008,2020-07-30,1.0,0.200012
sz002008,2021-05-13,1.0,0.199993
sz002008,2022-04-29,1.0,0.399989
sz002008,2023-05-18,1.0,0.199997
sz002008,2024-05-17,1.0,0.200006
sz002008,2025-05-21,1.0,0.34
sz002008,2026-05-21,1.0,0.200022
sz002009,2015-06-09,1.0,0.050007
sz002009,2016-06-07,1.0,0.050006
sz002009,2017-06-01,1.0,0.05
sz002009,2018-05-22,1.0,0.049999
sz002009,2019-05-30,1.0,0.06
sz002009,2020-07-15,1.0,0.029996
sz002009,2021-07-05,1.0,0.049999
sz002009,2022-06-15,1.0,0.029993
sz002009,2023-07-14,1.0,0.009993
sz002009,2024-10-18,1.0,0.020005
sz002009,2026-07-17,1.0,0.049999
sz002010,2015-07-20,1.0,0.149996
sz002010,2016-07-18,1.0,0.099998
sz002010,2017-07-04,1.0,0.1
sz002010,2018-07-06,1.0,0.050001
sz002010,2019-06-21,1.0,0.1
sz002010,2020-06-24,1.0,0.100003
sz002010,2021-06-25,1.0,0.1
sz002010,2022-06-27,1.0,0.099998
sz002010,2023-06-19,1.0,0.100001
sz002010,2024-06-24,1.0,0.1
sz002010,2025-06-06,1.0,0.100002
sz002010,2025-10-30,1.0,0.05
sz002010,2026-06-30,1.0,0.099999
sz002011,2017-06-12,1.0,0.1
sz002011,2026-08-11,1.0,0.1
sz002012,2017-12-25,1.0,0.02
sz002012,2020-05-19,1.0,0.019999
sz002012,2021-06-08,1.0,0.009999
sz002012,2022-06-16,1.0,0.020002
sz002012,2023-05-25,1.0,0.009999
sz002012,2024-05-24,1.0,0.029999
sz002012,2026-05-26,1.0,0.020004
sz002013,2015-06-16,1.3,0.055004
sz002013,2016-06-16,1.2,3.642007
sz002013,2017-08-02,1.15,3.6505
sz002013,2018-04-26,1.0,4.07
sz002013,2019-05-29,1.0,0.03
sz002013,2020-08-19,1.0,0.060001
sz002013,2021-06-23,1.0,0.080002
sz002013,2022-06-13,1.0,0.100003
sz002014,2015-04-20,1.0,0.299998
sz002014,2016-03-10,1.0,0.400001
sz002014,2017-03-30,1.0,0.499999
sz002014,2018-04-18,1.05,3.8335
sz002014,2019-04-25,1.0,0.35
sz002014,2020-04-15,1.0,0.389998
sz002014,2021-04-14,1.05,0.018995
sz002014,2022-04-14,1.2,0.484003
sz002014,2023-04-14,1.0,0.399999
sz002014,2024-04-12,1.0,0.549999
sz002014,2025-04-23,1.0,0.620001
sz002014,2025-09-30,1.0,0.28
sz002014,2026-05-25,1.0,0.270004
sz002015,2021-06-22,1.0,0.150002
sz002015,2022-05-17,1.0,0.200009
sz002015,2023-06-26,1.0,0.189994
sz002015,2024-06-11,1.0,0.129999
sz002015,2025-07-11,1.0,0.099998
sz002015,2026-06-18,1.0,0.100002
sz002016,2015-05-18,1.0,0.100007
sz002016,2017-06-01,1.0,0.38
sz002016,2018-05-03,1.05,0.006
sz002016,2019-06-03,1.05,0.0685
sz002016,2021-07-20,1.0,0.100003
sz002016,2022-07-19,1.0,0.3
sz002016,2024-04-19,1.0,0.02
sz002016,2024-08-06,1.0,0.030003
sz002016,2025-07-14,1.0,0.009999
sz002016,2026-06-25,1.0,0.019999
sz002017,2015-06-01,1.0,5.439991
sz002017,2016-06-08,1.0,0.029994
sz002017,2017-06-22,1.0,0.029999
sz002017,2018-05-25,1.0,0.03
sz002017,2019-02-28,1.15,0.454
sz002017,2019-05-31,1.0,0.030001
sz002017,2020-06-05,1.0,0.030006
sz002017,2021-06-04,1.0,0.029998
sz002017,2022-06-22,1.0,0.049997
sz002017,2023-06-21,1.25,0.752504
sz002017,2024-06-21,1.0,0.150001
sz002017,2025-06-12,1.0,0.160002
sz002017,2026-06-12,1.0,0.140001
sz002018,2015-05-21,1.0,0.01
sz002018,2016-04-15,1.2,16.264009
sz002018,2017-06-09,1.0,0.02
sz002019,2015-09-28,1.0,0.100004
sz002019,2016-05-16,2.45,0.912488
sz002019,2017-04-28,1.0,0.099999
sz002019,2018-05-03,1.0,0.1
sz002019,2018-09-26,1.0,0.3
sz002019,2019-05-09,1.0,0.1
sz002019,2020-05-26,1.0,0.100005
sz002019,2021-05-17,1.0,0.050004
sz002019,2024-09-25,1.0,0.100005
sz002019,2025-05-29,1.0,0.099999
sz002019,2026-05-29,1.0,0.100001
sz002020,2015-08-10,1.0,0.149988
sz002020,2016-05-23,1.05,11.112497
sz002020,2017-06-23,1.0,0.1
sz002020,2018-06-08,1.0,0.2
sz002020,2019-05-29,1.0,0.279999
sz002020,2020-06-01,1.0,0.320002
sz002020,2021-05-28,1.15,0.662495
sz002020,2022-05-25,1.0,0.290004
sz002020,2023-05-24,1.0,0.299997
sz002020,2024-05-24,1.0,0.299997
sz002020,2025-05-29,1.0,0.330002
sz002020,2026-06-11,1.0,0.33
sz002021,2023-12-29,1.1,0.45
sz002022,2015-07-14,1.0,0.199988
sz002022,2016-06-29,1.0,0.120005
sz002022,2017-06-29,1.0,0.13
sz002022,2018-05-25,1.0,0.06
sz002022,2019-06-20,1.0,0.06
sz002022,2020-07-09,1.0,0.059999
sz002022,2021-07-16,1.0,0.200002
sz002022,2022-07-19,1.0,0.06
sz002022,2023-05-10,1.0,0.599996
sz002023,2015-05-08,1.2,13.452003
sz002023,2017-06-01,1.0,0.100001
sz002023,2020-06-12,1.0,0.030006
sz002023,2024-06-13,1.0,0.05
sz002024,2015-05-15,1.0,0.05
sz002024,2016-04-29,1.0,0.060001
sz002024,2017-06-07,1.0,0.07
sz002024,2018-07-05,1.0,0.1
sz002024,2019-06-25,1.0,0.12
sz002024,2020-07-06,1.0,0.049998
sz002025,2015-06-25,1.2,3.504016
sz002025,2016-06-29,1.0,0.179997
sz002025,2017-07-04,1.0,0.249998
sz002025,2018-06-27,1.0,0.249999
sz002025,2019-06-28,1.0,0.15
sz002025,2020-06-24,1.0,0.14999
sz002025,2021-06-25,1.0,0.199978
sz002025,2022-06-24,1.0,0.200024
sz002025,2023-05-19,1.0,0.370022
sz002025,2024-06-14,1.0,0.380005
sz002025,2025-07-11,1.0,0.229986
sz002025,2026-07-17,1.0,0.129961
sz002026,2015-05-12,1.0,0.050006
sz002026,2016-06-01,1.0,0.060005
sz002026,2017-06-14,1.0,0.059999
sz002026,2018-07-04,1.0,0.06
sz002026,2019-06-12,1.0,0.08
sz002026,2020-06-05,1.0,0.08
sz002026,2021-06-17,1.0,0.099999
sz002026,2022-06-17,1.0,0.149995
sz002026,2023-06-13,1.0,0.049998
sz002026,2024-06-21,1.0,0.119998
sz002026,2024-12-16,1.0,0.06
sz002026,2025-07-16,1.0,0.080003
sz002026,2025-12-04,1.0,0.049996
sz002026,2026-07-15,1.0,0.019996
sz002027,2016-06-30,1.25,13.042502
sz002027,2017-07-06,1.0,4.17
sz002027,2018-06-29,1.05,1.442
sz002027,2019-07-19,1.0,0.1
sz002027,2020-07-07,1.0,0.070002
sz002027,2021-07-06,1.0,0.109998
sz002027,2021-10-22,1.0,0.210003
sz002027,2022-08-03,1.0,0.130003
sz002027,2023-01-11,1.0,0.139999
sz002027,2023-07-03,1.0,0.28
sz002027,2024-06-13,1.0,0.33
sz002027,2024-09-26,1.0,0.100002
sz002027,2025-08-22,1.0,0.230002
sz002027,2025-10-17,1.0,0.100003
sz002027,2025-11-25,1.0,0.050001
sz002027,2026-07-09,1.0,0.189999
sz002028,2015-04-23,1.0,0.1
sz002028,2016-04-25,1.0,2.379997
sz002028,2017-06-01,1.0,0.100001
sz002028,2018-05-23,1.0,0.1
sz002028,2019-06-10,1.0,0.1
sz002028,2020-06-09,1.0,0.100001
sz002028,2021-06-23,1.0,0.200002
sz002028,2022-06-21,1.0,0.200006
sz002028,2023-06-26,1.0,0.299991
sz002028,2024-06-24,1.0,0.399968
sz002028,2025-07-04,1.0,0.499981
sz002028,2026-07-08,1.0,0.699928
sz002029,2015-06-23,1.0,0.100004
sz002029,2016-06-22,1.0,0.099999
sz002029,2017-06-14,1.0,0.1
sz002029,2018-06-12,1.0,0.099999
sz002029,2019-06-27,1.0,0.1
sz002029,2020-07-07,1.0,0.100001
sz002029,2021-06-24,1.0,0.090002
sz002029,2024-06-21,1.0,0.12
sz002029,2025-06-20,1.0,0.099999
sz002029,2026-08-11,1.0,0.100002
sz002030,2015-06-17,1.2,0.050004
sz002030,2016-06-21,1.0,2.699998
sz002030,2017-06-16,1.0,0.040001
sz002030,2018-06-15,1.1,0.030001
sz002030,2019-06-17,1.0,0.04
sz002030,2020-06-18,1.0,2.900007
sz002030,2021-05-19,1.05,12.567992
sz002030,2022-05-09,1.0,1.11
sz002030,2023-06-13,1.0,1.750005
sz002030,2024-06-14,1.0,0.010002
sz002031,2015-06-15,1.0,6.540005
sz002031,2016-06-30,2.9,0.559998
sz002032,2015-05-29,1.0,0.43
sz002032,2016-05-13,1.0,0.559998
sz002032,2017-05-25,1.1,8.177999
sz002032,2018-05-24,1.0,0.72
sz002032,2018-10-26,1.0,0.460001
sz002032,2019-05-24,1.0,1.020001
sz002032,2019-10-25,1.0,0.259972
sz002032,2020-06-23,1.0,1.319991
sz002032,2021-05-25,1.0,1.280018
